COUNTRY_CODE,YEAR,AVERAGE,COUNTRY_NAME
GR,1978,16.63865096359743,Greece
PA,1978,25.712696941612606,Paraguay
SA,1978,133.25850340136054,Saudi Arabia
TU,1978,25.20088408644401,Turkey
RM,1978,80.14232673267327,Marshall Islands
AY,1978,2.764864864864865,Antarctica
PU,1978,29.483870967741936,Guinea-Bissau
GH,1978,20.704225352112676,Ghana
DR,1978,11.046511627906977,Dominican Republic
EG,1978,0.5833333333333334,Egypt
GG,1975,33.35819264287152,Georgia
FP,1975,8.472727272727273,French Polynesia
MD,1975,11.17981220657277,Moldova
SV,1975,12.821073558648111,Svalbard [Norway]
MK,1975,17.450726978998386,Macedonia
ES,1975,421.1111111111111,El Salvador
CA,1965,22.81186107608979,Canada
IN,1965,24.212156016093246,India
IS,1965,11.608675799086758,Israel
UV,1965,24.672910004568298,Burkina Faso
RQ,1965,46.74140941690053,Puerto Rico [United States]
ZA,1965,23.317553934502563,Zambia
VE,1965,26.018506493506493,Venezuela
MY,1965,97.80094100615273,Malaysia
SU,1971,9.777879341864717,Sudan
GG,1971,33.24349016456864,Georgia
CU,1971,14.627397260273973,Cuba
CO,1971,69.65409990574929,Colombia
ZI,1971,18.265340244106337,Zimbabwe
BN,1971,30.537534246575344,Benin
VM,1971,9.61111111111111,Vietnam
AS,1959,19.037795942823294,Australia
AM,1959,16.7390216991541,Armenia
UV,1959,24.126940639269407,Burkina Faso
AL,1959,44.842465753424655,Albania
GG,1959,35.28206181332786,Georgia
TO,1959,35.00931506849315,Togo
GQ,1959,48.70613409415121,Guam [United States]
PA,1959,68.33150684931506,Paraguay
CF,1959,56.78048780487805,Congo (Brazzaville)
WZ,1959,21.330406147091107,Swaziland
AS,1958,19.45904830877786,Australia
SF,1958,15.968573828423546,South Africa
KZ,1958,10.962752847496683,Kazakhstan
UZ,1958,9.868153980752407,Uzbekistan
PK,1958,7.181110029211295,Pakistan
MO,1958,9.956461644782308,Morocco
GL,1958,17.819640870808836,Greenland [Denmark]
MC,1958,62.224489795918366,Macau S.A.R
ID,1958,74.6863488624052,Indonesia
CO,1958,10.059880239520957,Colombia
FR,1953,16.730179428332985,France
EN,1953,14.953024984513732,Estonia
BO,1953,13.461221688400824,Belarus
MD,1953,8.77030162412993,Moldova
TD,1953,43.821917808219176,Trinidad and Tobago
DA,1953,16.932681017612524,Denmark
SV,1953,16.36986301369863,Svalbard [Norway]
IN,1951,28.79351966865105,India
BR,1951,26.770465066343316,Brazil
LT,1951,20.17442922374429,Lesotho
AM,1951,16.948658210371903,Armenia
BN,1951,36.803835616438356,Benin
IC,1951,28.898892633606163,Iceland
BK,1951,22.493150684931507,Bosnia and Herzegovina
GQ,1951,57.66301369863014,Guam [United States]
VQ,1951,29.562091503267975,Virgin Islands [United States]
ZI,1951,20.86024844720497,Zimbabwe
AM,1944,13.30674793956044,Armenia
RO,1944,21.750195160031225,Romania
GV,1942,133.06648199445982,Guinea
TI,1942,12.294707777266451,Tajikistan
CY,1942,16.842191780821917,Cyprus
SI,1942,23.926027397260274,Slovenia
CA,1932,24.02103827571377,Canada
NO,1932,31.878847079475637,Norway
IT,1932,23.047619047619047,Italy
HR,1932,24.760245901639344,Croatia
GG,1932,21.896309314586993,Georgia
GL,1932,19.110655737704917,Greenland [Denmark]
VQ,1932,37.47267759562842,Virgin Islands [United States]
SF,1931,15.656606986253005,South Africa
TI,1931,11.570799706529714,Tajikistan
SI,1931,41.81095890410959,Slovenia
TI,1930,7.323249299719888,Tajikistan
UG,1930,35.83780821917808,Uganda
LH,1930,20.155882352941177,Lithuania
CY,1930,18.553424657534247,Cyprus
SF,1929,18.040176690742356,South Africa
GM,1929,16.382035466461065,Germany
AG,1929,15.02337891486546,Algeria
SP,1929,13.550947443689667,Spain
EI,1929,25.225570776255708,Ireland
IS,1929,7.867123287671233,Israel
UZ,1929,8.416208791208792,Uzbekistan
TU,1929,97.17514124293785,Turkey
IT,1909,26.26312603192075,Italy
AU,1909,28.497260273972604,Austria
WZ,1909,39.529310344827586,Swaziland
RQ,1908,44.85885546256503,Puerto Rico [United States]
CY,1908,10.683309557774608,Cyprus
FI,1908,10.426229508196721,Finland
NO,2008,35.58192762463553,Norway
KG,2008,3.156043956043956,Kyrgyzstan
VQ,2008,31.511620074099024,Virgin Islands [United States]
JM,2008,18.359477124183005,Jamaica
NF,2008,80.8,Norfolk Island [Australia]
HU,1907,13.578630136986302,Hungary
KG,1907,13.495890410958904,Kyrgyzstan
PK,1907,17.037260273972603,Pakistan
EZ,1907,11.394520547945206,Czech Republic
KZ,1906,10.683427613660172,Kazakhstan
US,1905,27.53431827982281,United States
UK,1905,16.691466747646523,United Kingdom
TS,1905,7.3498920086393085,Tunisia
AM,1905,12.346739130434782,Armenia
AR,2004,23.756755247878516,Argentina
RP,2004,53.05006310475389,Philippines
IR,2004,10.014835680751174,Iran
MA,2004,65.8548246884961,Madagascar
BP,2004,101.95510204081633,Solomon Islands
GH,2004,33.440985732814525,Ghana
LY,2004,3.342045821232656,Libya
AU,2004,50.074043938161104,Austria
GP,2004,53.58454106280193,Guadeloupe [France]
SY,2004,6.0650542118432025,Syria
JU,2004,24.58139534883721,Juan De Nova Island [France]
RQ,2005,57.45583824019553,Puerto Rico [United States]
MY,2005,72.66183190939797,Malaysia
RW,2005,45.42028985507246,Rwanda
RI,2005,20.58995433789954,Serbia
TE,2005,31.07773851590106,Tromelin Island [France]
LA,2005,82.81122448979592,Laos
BM,2005,21.006756756756758,Burma
TV,2005,81.13783783783784,Tuvalu
BR,2005,47.95622720166754,Brazil
NL,2017,25.868986427268634,Netherlands
RS,2017,15.401664730933023,Russia
LH,2017,49.521525215252154,Lithuania
BG,2017,94.78224734042553,Bangladesh
MC,2017,49.286908077994426,Macau S.A.R
RM,2017,77.57741067998464,Marshall Islands
MO,2017,19.64185544768069,Morocco
NP,2017,27.88449848024316,Nepal
VE,2017,57.53495440729483,Venezuela
UZ,2017,62.83774834437086,Uzbekistan
CG,2017,103.67307692307692,Congo (Kinshasa)
ZA,2017,238.375,Zambia
GH,2017,73.12439807383628,Ghana
NI,2017,85.0875,Nigeria
CD,2017,75.56349206349206,Chad
SF,1982,12.719736546378472,South Africa
IN,1982,44.401912310041446,India
RP,1982,40.619416319237644,Philippines
MD,1982,11.173333333333334,Moldova
TU,1982,23.115399459668083,Turkey
CS,1982,84.42183058555997,Costa Rica
ER,1982,11.152054794520549,Eritrea
PP,1982,60.858447488584474,Papua New Guinea
MB,1982,23.54828660436137,Martinique [France]
BB,1982,27.7557003257329,Barbados
CT,1982,130.1960958296362,Central African Republic
GI,1982,26.038327526132406,Gibraltar [United Kingdom]
AO,1982,3.0,Angola
RW,1982,71.5,Rwanda
CQ,1982,39.758620689655174,Northern Mariana Islands [United States]
BR,1981,32.16611278870238,Brazil
UK,1981,26.696643267389916,United Kingdom
PK,1981,13.083060659451297,Pakistan
BY,1981,22.226027397260275,Burundi
SG,1981,17.25939457202505,Senegal
HO,1981,91.34762833008448,Honduras
ZI,1981,24.691330472103004,Zimbabwe
BF,1981,12.077562326869806,"Bahamas, The"
WZ,1981,25.680073971336107,Swaziland
NU,1981,47.89240080699395,Nicaragua
KE,1981,21.448800913589647,Kenya
NG,1981,11.755674232309746,Niger
JM,1981,52.88636363636363,Jamaica
RE,1981,104.74006116207951,Reunion [France]
JU,1981,21.885714285714286,Juan De Nova Island [France]
CM,1981,39.90700636942675,Cameroon
CG,1981,27.07943925233645,Congo (Kinshasa)
KN,1981,5.0,"Korea, North"
GM,1999,23.25633565510413,Germany
UK,1999,28.238560732113143,United Kingdom
CH,1999,19.535270114062087,China
DA,1999,24.579752953813106,Denmark
RP,1999,73.7678952177886,Philippines
NN,1999,46.70545454545454,Sint Maarten
BK,1999,33.46786632390746,Bosnia and Herzegovina
CI,1999,10.697478991596638,Chile
BN,1999,25.13125,Benin
CG,1999,57.36507936507937,Congo (Kinshasa)
KT,1999,10.9375,Christmas Island [Australia]
UK,1987,25.349992003838157,United Kingdom
TI,1987,16.96907163705259,Tajikistan
TX,1987,4.885643396864779,Turkmenistan
GL,1987,14.927406710567576,Greenland [Denmark]
FJ,1987,39.439077144917086,Fiji
GA,1987,13.2,"Gambia, The"
SV,1987,8.099706744868035,Svalbard [Norway]
CJ,1987,36.616279069767444,Cayman Islands [United Kingdom]
MV,1987,50.87755102040816,Maldives
FG,1987,70.18196202531645,French Guiana [France]
LY,1987,6.6908378245957865,Libya
MK,1987,11.612021857923498,Macedonia
NF,1987,32.899253731343286,Norfolk Island [Australia]
JU,1987,40.412121212121214,Juan De Nova Island [France]
CA,1998,22.88608581978304,Canada
NL,1998,30.15147344943767,Netherlands
VM,1998,47.13272485263358,Vietnam
PS,1998,76.52079866888519,Palau
HR,1998,29.438728565453786,Croatia
NU,1998,28.228855721393035,Nicaragua
CY,1998,13.493633692458374,Cyprus
RI,1998,17.262100456621006,Serbia
MK,1998,18.033573141486812,Macedonia
CB,1998,0.0,Cambodia
MX,1970,26.847006162658353,Mexico
SZ,1970,41.693835616438356,Switzerland
MI,1970,28.754946727549466,Malawi
GG,1970,34.41305996266915,Georgia
TO,1970,33.02082191780822,Togo
EI,1970,28.101154734411086,Ireland
WQ,1970,24.956164383561642,Wake Island [United States]
FG,1970,122.76712328767124,French Guiana [France]
AQ,1970,115.25839793281654,American Samoa [United States]
GM,1977,23.293667921956505,Germany
SU,1977,9.9609375,Sudan
TI,1977,12.38898213051634,Tajikistan
VE,1977,37.59863023732787,Venezuela
GB,1977,57.454835847382434,Gabon
FP,1977,1.2115019011406845,French Polynesia
MQ,1977,30.317663817663817,Midway Islands [United States}
EI,1977,30.454413472706154,Ireland
BU,1977,17.085714285714285,Bulgaria
WQ,1977,31.767123287671232,Wake Island [United States]
GP,1977,81.5910290237467,Guadeloupe [France]
TE,1977,19.456204379562045,Tromelin Island [France]
SF,1967,18.404008339797336,South Africa
BO,1967,18.45446271118949,Belarus
GG,1967,36.620157736024126,Georgia
LY,1967,6.805393586005831,Libya
DA,1967,21.221095890410957,Denmark
WZ,1967,23.626578802855573,Swaziland
MK,1967,12.895890410958904,Macedonia
WA,1972,8.773411716171617,Namibia
CQ,1972,57.906020558002936,Northern Mariana Islands [United States]
CF,1972,37.71815903394851,Congo (Brazzaville)
BN,1972,29.881967213114756,Benin
WQ,1972,20.584699453551913,Wake Island [United States]
RM,1972,91.83833494675702,Marshall Islands
FM,1972,104.08120204603581,Federated States of Micronesia
SF,1961,16.145797048534874,South Africa
TI,1961,9.621406981568185,Tajikistan
ZI,1961,22.729444009397024,Zimbabwe
CQ,1961,61.960893854748605,Northern Mariana Islands [United States]
AG,1961,4.47294250281849,Algeria
CF,1961,51.42745995423341,Congo (Brazzaville)
MR,1961,4.051058530510585,Mauritania
KE,1961,26.620821917808218,Kenya
AO,1961,20.50291715285881,Angola
BE,1961,24.75068493150685,Belgium
AC,1961,23.979041916167663,Antigua and Barbuda
CO,1961,41.26056338028169,Colombia
UZ,1956,7.033940397350993,Uzbekistan
EI,1956,27.073318632855568,Ireland
PO,1956,31.33606557377049,Portugal
UG,1956,33.646630236794174,Uganda
RI,1956,17.852459016393443,Serbia
WA,1956,15.505464480874316,Namibia
SY,1956,8.481842338352525,Syria
MP,1956,40.92622950819672,Mauritius
BE,1956,21.707650273224044,Belgium
MC,1956,58.21465968586387,Macau S.A.R
BD,2020,40.71895424836601,Bermuda [United Kingdom]
BR,2020,56.95701827242525,Brazil
IR,2020,9.642167638344644,Iran
MU,2020,34.22129436325678,Oman
NH,2020,119.10805860805861,Vanuatu
WF,2020,111.74504249291785,Wallis and Futuna [France]
JO,2020,19.797619047619047,Jordan
UZ,2020,58.071661237785015,Uzbekistan
WZ,2020,58.666666666666664,Swaziland
US,1952,21.835316180243083,United States
MX,1952,27.966943031671963,Mexico
KG,1952,11.35438209866079,Kyrgyzstan
SA,1952,0.8743169398907104,Saudi Arabia
GB,1952,62.78483606557377,Gabon
RQ,1952,52.24104118381173,Puerto Rico [United States]
RI,1952,17.64207650273224,Serbia
UY,1952,29.833641404805913,Uruguay
TD,1952,36.63835616438356,Trinidad and Tobago
KR,1952,14.412568306010929,Kiribati
JN,1952,15.628415300546449,Jan Mayen [Norway]
JQ,1952,20.601092896174862,Johnston Atoll [United States]
CB,1952,85.71559633027523,Cambodia
UV,1948,26.95881126173097,Burkina Faso
LE,1948,35.10043041606887,Lebanon
AJ,1948,12.817542168674699,Azerbaijan
NG,1948,10.370885357548241,Niger
CM,1948,103.01912568306011,Cameroon
BE,1948,21.66393442622951,Belgium
KG,1945,11.45763576970192,Kyrgyzstan
IV,1945,43.2005033557047,Cote D'Ivoire
TS,1945,10.892265193370166,Tunisia
UY,1945,23.972602739726028,Uruguay
KZ,1939,7.117416193785466,Kazakhstan
AM,1939,15.457920571173583,Armenia
EI,1939,23.111415525114154,Ireland
BK,1939,27.15890410958904,Bosnia and Herzegovina
UZ,1937,6.256683864915572,Uzbekistan
IT,1937,28.262230919765166,Italy
LH,1937,14.09967697277342,Lithuania
KE,1937,25.5013698630137,Kenya
SI,1937,65.17808219178082,Slovenia
SW,1934,17.742666715494195,Sweden
UK,1934,22.55712936732767,United Kingdom
RO,1934,12.402191780821918,Romania
AM,1934,9.045662100456621,Armenia
PL,1934,39.95522388059702,Poland
GM,1917,18.305300713557596,Germany
AJ,1917,10.12609649122807,Azerbaijan
AG,1917,14.50476947535771,Algeria
WZ,1917,35.234671125975474,Swaziland
CA,1922,18.165753595373992,Canada
LY,1922,15.795989537925022,Libya
HU,1922,18.385205479452054,Hungary
UK,1922,21.379798978414897,United Kingdom
HR,1922,37.47214611872146,Croatia
WZ,1922,21.159137577002053,Swaziland
IT,1916,26.615144418423107,Italy
EG,1916,1.9255094869992972,Egypt
MD,1916,12.281420765027322,Moldova
FI,1916,14.846994535519126,Finland
CA,1921,21.082566414157224,Canada
LT,1921,21.742465753424657,Lesotho
AU,1921,23.852230483271377,Austria
FR,1921,13.647227991691963,France
TS,1921,8.807634354595681,Tunisia
UK,1904,16.664936749918912,United Kingdom
KG,1904,11.418032786885245,Kyrgyzstan
FR,1904,18.328779599271403,France
US,1903,25.918665834199867,United States
MX,1903,15.990136214185064,Mexico
PK,1903,16.828729281767956,Pakistan
AM,1903,12.417952314165499,Armenia
AS,1902,10.23762024271184,Australia
IN,1902,32.98020871688533,India
GL,1902,23.80821917808219,Greenland [Denmark]
EG,1901,0.9908675799086758,Egypt
HR,1901,25.626364399664148,Croatia
TI,1901,2.513029315960912,Tajikistan
LG,1901,15.450138504155124,Latvia
AQ,2022,144.1275720164609,American Samoa [United States]
AY,2022,13.306053811659194,Antarctica
MD,2022,13.368421052631579,Moldova
MG,2022,7.029629629629629,Mongolia
MP,2022,101.59574468085107,Mauritius
NH,2022,187.367816091954,Vanuatu
NS,2022,73.52777777777777,Suriname
UY,2022,59.98,Uruguay
KN,2022,41.526315789473685,"Korea, North"
US,1900,25.909155359740556,United States
UP,1900,9.770302121277052,Ukraine
TS,1900,4.277604976671851,Tunisia
GL,1900,14.686301369863013,Greenland [Denmark]
GG,1899,29.88639551192146,Georgia
MX,2009,21.633180492376315,Mexico
VM,2009,47.61228406909789,Vietnam
CE,2009,40.247750865051906,Sri Lanka
GI,2009,25.221917808219178,Gibraltar [United Kingdom]
BD,2009,38.14325068870524,Bermuda [United Kingdom]
BE,2009,26.02046783625731,Belgium
MJ,2009,194.8829431438127,Montenegro
ML,2009,82.12534309240623,Mali
SP,2007,14.262157902278263,Spain
CO,2007,65.77563739376771,Colombia
HU,2007,20.627404789948958,Hungary
FP,2007,51.88677867056246,French Polynesia
MP,2007,41.344462993878686,Mauritius
TX,2007,66.7679180887372,Turkmenistan
BG,2007,80.17498686284813,Bangladesh
KS,2007,73.22323759791122,"Korea, South"
PO,2007,58.90630975143404,Portugal
NE,2007,82.69082125603865,Niue [New Zealand]
RW,2007,133.11864406779662,Rwanda
BA,2007,30.6,Bahrain
QA,2007,19.8,Qatar
AS,2003,17.583844656437588,Australia
SZ,2003,29.463356164383562,Switzerland
TH,2003,44.166604057099924,Thailand
TU,2003,21.501069791136015,Turkey
FP,2003,45.31222056631893,French Polynesia
TO,2003,31.269163763066203,Togo
PP,2003,98.91881188118812,Papua New Guinea
WF,2003,79.42831541218638,Wallis and Futuna [France]
AM,2003,8.338190184049079,Armenia
SA,2003,55.93939393939394,Saudi Arabia
EU,2003,0.0,Europa Island [France]
NP,2003,4.435897435897436,Nepal
CA,2015,23.717711397439615,Canada
NL,2015,28.040814565536284,Netherlands
LH,2015,42.2012012012012,Lithuania
TU,2015,20.780645161290323,Turkey
KR,2015,68.66312056737588,Kiribati
TH,2015,88.89542302357836,Thailand
RI,2015,18.035616438356165,Serbia
IC,2015,35.9972602739726,Iceland
KS,2015,97.23823529411764,"Korea, South"
CD,2015,84.69938650306749,Chad
EG,2015,34.246153846153845,Egypt
ZA,2015,33.333333333333336,Zambia
GA,2015,140.88524590163934,"Gambia, The"
NO,1984,29.49290067534179,Norway
LH,1984,18.177465521727818,Lithuania
IS,1984,7.8250811688311686,Israel
DA,1984,21.662576687116566,Denmark
AR,1984,35.24450118971621,Argentina
PK,1984,0.547105561861521,Pakistan
BU,1984,14.670918367346939,Bulgaria
MJ,1984,31.756164383561643,Montenegro
BX,1984,110.8671096345515,Brunei
NU,1984,44.43279083785413,Nicaragua
CE,1984,39.872492836676216,Sri Lanka
JN,1984,18.043715846994534,Jan Mayen [Norway]
CV,1984,0.08403361344537816,Cape Verde
GM,2000,22.510207119945502,Germany
BO,2000,17.658128415300546,Belarus
FM,2000,112.71743141837864,Federated States of Micronesia
RO,2000,10.370922060211896,Romania
UP,2000,32.90484322699638,Ukraine
TX,2000,32.90724637681159,Turkmenistan
KG,2000,9.909494232475598,Kyrgyzstan
PP,2000,90.18608227604767,Papua New Guinea
BK,2000,31.041666666666668,Bosnia and Herzegovina
NZ,2000,29.928393524283937,New Zealand
MZ,2000,104.4481981981982,Mozambique
CW,2000,260.14285714285717,Cook Islands [New Zealand]
WF,2000,53.84405940594059,Wallis and Futuna [France]
CU,2000,72.43703703703704,Cuba
CE,2000,49.40909090909091,Sri Lanka
US,1989,23.742862891248684,United States
KZ,1989,7.807961792828293,Kazakhstan
ZI,1989,20.269883527454244,Zimbabwe
CY,1989,9.545543584720862,Cyprus
MJ,1989,36.63323782234957,Montenegro
RI,1989,15.61187214611872,Serbia
SE,1989,57.534246575342465,Seychelles
KU,1989,1.061764705882353,Kuwait
IR,1989,7.953153153153153,Iran
ML,1989,71.81550802139037,Mali
SF,1988,19.1676200660443,South Africa
GG,1988,39.694908704473,Georgia
GL,1988,14.281144510528854,Greenland [Denmark]
KN,1988,113.66470588235295,"Korea, North"
HO,1988,58.55036144578313,Honduras
BF,1988,55.087774294670844,"Bahamas, The"
CE,1988,9.510204081632653,Sri Lanka
JN,1988,18.295081967213115,Jan Mayen [Norway]
KS,1988,58.96993987975952,"Korea, South"
WF,1988,101.41538461538461,Wallis and Futuna [France]
TV,1988,87.58823529411765,Tuvalu
MV,1988,15.91891891891892,Maldives
EG,1988,24.4,Egypt
CH,1979,19.964920310144304,China
TH,1979,35.44307802519253,Thailand
KN,1979,0.16878980891719744,"Korea, North"
CD,1979,1.5192307692307692,Chad
BU,1979,17.900284900284902,Bulgaria
CO,1979,47.4545593401558,Colombia
NH,1979,1.415948275862069,Vanuatu
PM,1979,79.9122085048011,Panama
FG,1979,91.40345821325649,French Guiana [France]
TV,1979,24.869140625,Tuvalu
GI,1979,22.436781609195403,Gibraltar [United Kingdom]
CW,1979,12.75,Cook Islands [New Zealand]
NS,1979,68.990990990991,Suriname
CQ,1979,76.03225806451613,Northern Mariana Islands [United States]
AS,1974,26.23654385245932,Australia
SW,1974,18.899264873721503,Sweden
IN,1974,26.117096356042058,India
TX,1974,5.6867817978856126,Turkmenistan
RP,1974,102.03945965161749,Philippines
CT,1974,38.11510340505536,Central African Republic
MD,1974,13.726664809139036,Moldova
FM,1974,115.58856559469118,Federated States of Micronesia
FS,1974,22.710526315789473,French Southern and Antarctic Lands [France]
GV,1974,103.32,Guinea
CG,1974,30.977272727272727,Congo (Kinshasa)
NL,1973,19.471100657289217,Netherlands
GM,1973,19.709112841602774,Germany
MI,1973,26.54794520547945,Malawi
DA,1973,18.39417576703068,Denmark
UZ,1973,7.30498667998668,Uzbekistan
TU,1973,18.94927366447985,Turkey
JM,1973,6.872509960159363,Jamaica
MZ,1973,29.264986636120657,Mozambique
IC,1973,32.02158894645941,Iceland
KR,1973,34.743169398907106,Kiribati
WI,1973,0.0,Western Sahara
MO,1973,9.937980241492864,Morocco
TV,1973,338.95454545454544,Tuvalu
TN,1973,241.33333333333334,Tonga
TS,1973,1162.0,Tunisia
NZ,1973,0.0,New Zealand
US,1969,24.074576928990066,United States
JQ,1969,11.95068493150685,Johnston Atoll [United States]
MI,1969,31.259688784497946,Malawi
RO,1969,19.872349061390157,Romania
TI,1969,19.96316218418908,Tajikistan
CU,1969,18.526027397260275,Cuba
PO,1969,42.01311154598826,Portugal
MZ,1969,34.233219178082194,Mozambique
DA,1969,16.008767123287672,Denmark
